Symbol,sector,industry,Country,SymbolKey
FRPT,Consumer Defensive,Packaged Foods,United States of America,1370
FRSH,Technology,Software - Application,United States of America,1371
FRST,Financial Services,Banks - Regional,United States of America,1372
FRT,Real Estate,REIT - Retail,United States of America,1373
FSBC,Financial Services,Banks - Regional,United States of America,1374
FSBW,Financial Services,Banks - Regional,United States of America,1375
FSLR,Technology,Solar,United States of America,1376
FSLY,Technology,Software - Application,United States of America,1377
FSP,Real Estate,REIT - Office,United States of America,1378
FSS,Industrials,Pollution & Treatment Controls,United States of America,1379
FSTR,Industrials,Railroads,United States of America,1380
FSUN,Financial Services,Banks - Regional,United States of America,1381
FTAI,Industrials,Rental & Leasing Services,United States of America,1382
FTDR,Consumer Cyclical,Personal Services,United States of America,1383
FTI,Energy,Oil & Gas Equipment & Services,United States of America,1384
FTNT,Technology,Software - Infrastructure,United States of America,1385
FTRE,Healthcare,Biotechnology,United States of America,1386
FTV,Technology,Scientific & Technical Instruments,United States of America,1387
FUBO,Communication Services,Broadcasting,United States of America,1388
FUL,Basic Materials,Specialty Chemicals,United States of America,1389
FULC,Healthcare,Biotechnology,United States of America,1390
FULT,Financial Services,Banks - Regional,United States of America,1391
FUN,Consumer Cyclical,Leisure,United States of America,1392
FUNC,Financial Services,Banks - Regional,United States of America,1393
FVCB,Financial Services,Banks - Regional,United States of America,1394
FVR,Real Estate,REIT - Diversified,United States of America,1395
FWONA,Communication Services,Entertainment,United States of America,1396
FWONK,Communication Services,Entertainment,United States of America,1397
FWRD,Industrials,Integrated Freight & Logistics,United States of America,1398
FWRG,Consumer Cyclical,Restaurants,United States of America,1399
FYBR,Communication Services,Telecom Services,United States of America,1400
GABC,Financial Services,Banks - Regional,United States of America,1401
GAP,Consumer Cyclical,Apparel Retail,United States of America,1402
GATX,Industrials,Rental & Leasing Services,United States of America,1403
GBCI,Financial Services,Banks - Regional,United States of America,1404
GBTG,Consumer Cyclical,Travel Services,United States of America,1405
GBX,Industrials,Railroads,United States of America,1406
GCBC,Financial Services,Banks - Regional,United States of America,1407
GCI,Communication Services,Publishing,United States of America,1408
GCMG,Financial Services,Asset Management,United States of America,1409
GCO,Consumer Cyclical,Apparel Retail,United States of America,1410
GCT,Technology,Software - Infrastructure,United States of America,1411
GD,Industrials,Aerospace & Defense,United States of America,1412
GDDY,Technology,Software - Infrastructure,United States of America,1413
GDEN,Consumer Cyclical,Resorts & Casinos,United States of America,1414
GDOT,Financial Services,Credit Services,United States of America,1415
GDRX,Healthcare,Health Information Services,United States of America,1416
GDYN,Technology,Information Technology Services,United States of America,1417
GE,Industrials,Aerospace & Defense,United States of America,1418
GEF,Consumer Cyclical,Packaging & Containers,United States of America,1419
GEF-B,Consumer Cyclical,Packaging & Containers,United States of America,1420
GEHC,Healthcare,Health Information Services,United States of America,1421
GEL,Energy,Oil & Gas Midstream,United States of America,1422
GEN,Technology,Software - Infrastructure,United States of America,1423
GENC,Industrials,Farm & Heavy Construction Machinery,United States of America,1424
GEO,Industrials,Security & Protection Services,United States of America,1425
GEOS,Energy,Oil & Gas Equipment & Services,United States of America,1426
GERN,Healthcare,Biotechnology,United States of America,1427
GETY,Communication Services,Internet Content & Information,United States of America,1428
GEV,Utilities,Utilities - Renewable,United States of America,1429
GEVO,Basic Materials,Specialty Chemicals,United States of America,1430
GFF,Industrials,Conglomerates,United States of America,1431
GFS,Technology,Semiconductors,United States of America,1432
GGG,Industrials,Specialty Industrial Machinery,United States of America,1433
GH,Healthcare,Diagnostics & Research,United States of America,1434
GHC,Consumer Defensive,Education & Training Services,United States of America,1435
GHM,Industrials,Specialty Industrial Machinery,United States of America,1436
GIC,Industrials,Industrial Distribution,United States of America,1437
GIII,Consumer Cyclical,Apparel Manufacturing,United States of America,1438
GILD,Healthcare,Drug Manufacturers - General,United States of America,1439
GIS,Consumer Defensive,Packaged Foods,United States of America,1440
GKOS,Healthcare,Medical Devices,United States of America,1441
GL,Financial Services,Insurance - Life,United States of America,1442
GLDD,Industrials,Engineering & Construction,United States of America,1443
GLP,Energy,Oil & Gas Midstream,United States of America,1444
GLPI,Real Estate,REIT - Specialty,United States of America,1445
GLSI,Healthcare,Biotechnology,United States of America,1446
GLUE,Healthcare,Biotechnology,United States of America,1447
GLW,Technology,Electronic Components,United States of America,1448
GM,Consumer Cyclical,Auto Manufacturers,United States of America,1449
GME,Consumer Cyclical,Specialty Retail,United States of America,1450
GMED,Healthcare,Medical Devices,United States of America,1451
GMRE,Real Estate,REIT - Healthcare Facilities,United States of America,1452
GMS,Industrials,Building Products & Equipment,United States of America,1453
GNE,Utilities,Utilities - Regulated Electric,United States of America,1454
GNK,Industrials,Marine Shipping,United States of America,1455
GNL,Real Estate,REIT - Diversified,United States of America,1456
GNRC,Industrials,Specialty Industrial Machinery,United States of America,1457
GNTX,Consumer Cyclical,Auto Parts,United States of America,1458
GNTY,Financial Services,Banks - Regional,United States of America,1459
GNW,Financial Services,Insurance - Life,United States of America,1460
GO,Consumer Defensive,Grocery Stores,United States of America,1461
GOCO,Financial Services,Insurance Brokers,United States of America,1462
GOGO,Communication Services,Telecom Services,United States of America,1463
GOLF,Consumer Cyclical,Leisure,United States of America,1464
GOOD,Real Estate,REIT - Diversified,United States of America,1465
GOOG,Communication Services,Internet Content & Information,United States of America,1466
GOSS,Healthcare,Biotechnology,United States of America,1467
GPC,Consumer Cyclical,Auto Parts,United States of America,1468
GPI,Consumer Cyclical,Auto & Truck Dealerships,United States of America,1469
GPK,Consumer Cyclical,Packaging & Containers,United States of America,1470
GPMT,Real Estate,REIT - Mortgage,United States of America,1471
GPN,Industrials,Specialty Business Services,United States of America,1472
GPOR,Energy,Oil & Gas E&P,United States of America,1473
GPRE,Basic Materials,Chemicals,United States of America,1474
GPRO,Technology,Consumer Electronics,United States of America,1475
GRAL,Healthcare,Diagnostics & Research,United States of America,1476
GRBK,Consumer Cyclical,Residential Construction,United States of America,1477
GRC,Industrials,Specialty Industrial Machinery,United States of America,1478
GRDN,Healthcare,Medical Care Facilities,United States of America,1479
GRND,Technology,Software - Application,United States of America,1480
GRNT,Energy,Oil & Gas E&P,United States of America,1481
GRPN,Communication Services,Internet Content & Information,United States of America,1482
GRWG,Consumer Cyclical,Specialty Retail,United States of America,1483
GS,Financial Services,Capital Markets,United States of America,1484
GSAT,Communication Services,Telecom Services,United States of America,1485
GSBC,Financial Services,Banks - Regional,United States of America,1486
GSHD,Financial Services,Insurance Brokers,United States of America,1487
GT,Consumer Cyclical,Auto Parts,United States of America,1488
GTES,Industrials,Specialty Industrial Machinery,United States of America,1489
GTLB,Technology,Software - Infrastructure,United States of America,1490
GTLS,Industrials,Specialty Industrial Machinery,United States of America,1491
GTN,Communication Services,Broadcasting,United States of America,1492
GTY,Real Estate,REIT - Retail,United States of America,1493
GVA,Industrials,Engineering & Construction,United States of America,1494
GWRE,Technology,Software - Application,United States of America,1495
GWRS,Utilities,Utilities - Regulated Water,United States of America,1496
GWW,Industrials,Industrial Distribution,United States of America,1497
GXO,Industrials,Integrated Freight & Logistics,United States of America,1498
GYRE,Healthcare,Biotechnology,United States of America,1499
H,Consumer Cyclical,Lodging,United States of America,1500
HAE,Healthcare,Medical Devices,United States of America,1501
HAFC,Financial Services,Banks - Regional,United States of America,1502
HAIN,Consumer Defensive,Packaged Foods,United States of America,1503
HAL,Energy,Oil & Gas Equipment & Services,United States of America,1504
HALO,Healthcare,Biotechnology,United States of America,1505
HAS,Consumer Cyclical,Leisure,United States of America,1506
HASI,Financial Services,Asset Management,United States of America,1507
